id,Target
24121,0
24122,1
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,0
24130,1
24131,1
24132,0
24133,1
24134,1
24135,0
24136,1
24137,0
24138,1
24139,1
24140,1
24141,0
24142,0
24143,1
24144,1
24145,1
24146,1
24147,1
24148,1
24149,1
24150,1
24151,1
24152,1
24153,1
24154,0
24155,1
24156,1
24157,0
24158,1
24159,1
24160,0
24161,1
24162,1
24163,0
24164,1
24165,1
24166,1
24167,1
24168,1
24169,0
24170,1
24171,1
24172,0
24173,1
24174,1
24175,0
24176,0
24177,1
24178,1
24179,0
24180,0
24181,1
24182,1
24183,1
24184,1
24185,0
24186,1
24187,0
24188,0
24189,1
24190,1
24191,1
24192,1
24193,1
24194,1
24195,1
24196,0
24197,0
24198,0
24199,1
24200,1
24201,1
24202,1
24203,0
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,0
24211,1
24212,1
24213,1
24214,0
24215,1
24216,1
24217,1
24218,0
24219,1
24220,0
24221,1
24222,0
24223,1
24224,1
24225,1
24226,0
24227,1
24228,1
24229,1
24230,1
24231,0
24232,1
24233,1
24234,1
24235,0
24236,1
24237,1
24238,1
24239,1
24240,1
24241,1
24242,1
24243,1
24244,1
24245,1
24246,1
24247,0
24248,1
24249,1
24250,1
24251,1
24252,0
24253,1
24254,0
24255,1
24256,1
24257,0
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,0
24267,1
24268,1
24269,0
24270,1
24271,1
24272,0
24273,1
24274,1
24275,1
24276,1
24277,0
24278,0
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,1
24287,1
24288,1
24289,1
24290,0
24291,1
24292,1
24293,0
24294,1
24295,1
24296,1
24297,1
24298,1
24299,0
24300,0
24301,1
24302,0
24303,0
24304,1
24305,1
24306,1
24307,1
24308,1
24309,0
24310,1
24311,1
24312,1
24313,0
24314,1
24315,1
24316,1
24317,1
24318,1
24319,1
24320,1
24321,1
24322,0
24323,1
24324,1
24325,1
24326,1
24327,1
24328,1
24329,1
24330,0
24331,1
24332,0
24333,1
24334,0
24335,1
24336,1
24337,1
24338,1
24339,1
24340,1
24341,1
24342,1
24343,1
24344,0
24345,0
24346,1
24347,1
24348,0
24349,1
24350,1
24351,0
24352,1
24353,1
24354,1
24355,1
24356,1
24357,1
24358,0
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,0
24366,0
24367,1
24368,0
24369,1
24370,0
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,1
24378,1
24379,1
24380,0
24381,0
24382,1
24383,1
24384,1
24385,1
24386,0
24387,0
24388,0
24389,1
24390,1
24391,0
24392,0
24393,0
24394,1
24395,0
24396,1
24397,1
24398,1
24399,1
24400,1
24401,1
24402,1
24403,1
24404,1
24405,1
24406,1
24407,1
24408,0
24409,1
24410,1
24411,1
24412,0
24413,1
24414,0
24415,1
24416,1
24417,1
24418,1
24419,1
24420,1
24421,0
24422,0
24423,1
24424,1
24425,1
24426,1
24427,1
24428,0
24429,1
24430,1
24431,0
24432,0
24433,1
24434,1
24435,1
24436,0
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,1
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,0
24454,1
24455,0
24456,0
24457,0
24458,1
24459,1
24460,0
24461,1
24462,1
24463,1
24464,1
24465,1
24466,1
24467,0
24468,0
24469,1
24470,1
24471,1
24472,0
24473,1
24474,1
24475,0
24476,1
24477,1
24478,1
24479,1
24480,1
24481,0
24482,1
24483,1
24484,1
24485,1
24486,1
24487,1
24488,1
24489,0
24490,1
24491,1
24492,1
24493,0
24494,1
24495,1
24496,0
24497,0
24498,0
24499,1
24500,1
24501,1
24502,1
24503,1
24504,0
24505,1
24506,1
24507,0
24508,1
24509,1
24510,1
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,0
24523,1
24524,1
24525,0
24526,1
24527,0
24528,0
24529,1
24530,0
24531,1
24532,1
24533,0
24534,1
24535,0
24536,0
24537,0
24538,1
24539,1
24540,1
24541,1
24542,1
24543,1
24544,1
24545,1
24546,1
24547,0
24548,0
24549,1
24550,0
24551,1
24552,0
24553,1
24554,1
24555,1
24556,1
24557,1
24558,1
24559,1
24560,0
24561,0
24562,1
24563,1
24564,0
24565,1
24566,0
24567,1
24568,1
24569,1
24570,1
24571,1
24572,0
24573,1
24574,1
24575,1
24576,0
24577,1
24578,1
24579,1
24580,1
24581,1
24582,0
24583,1
24584,1
24585,0
24586,1
24587,0
24588,1
24589,1
24590,1
24591,1
24592,1
24593,0
24594,1
24595,0
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,1
24608,1
24609,1
24610,0
24611,0
24612,0
24613,1
24614,1
24615,0
24616,1
24617,1
24618,1
24619,1
24620,1
24621,0
24622,1
24623,1
24624,0
24625,0
24626,1
24627,1
24628,1
24629,0
24630,1
24631,1
24632,1
24633,0
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,0
24646,1
24647,1
24648,1
24649,0
24650,1
24651,0
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,1
24667,1
24668,0
24669,0
24670,1
24671,0
24672,1
24673,1
24674,1
24675,0
24676,0
24677,0
24678,0
24679,1
24680,1
24681,1
24682,1
24683,1
24684,1
24685,1
24686,1
24687,1
24688,1
24689,1
24690,1
24691,1
24692,1
24693,1
24694,1
24695,0
24696,1
24697,1
24698,0
